<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180601,124500,29.4600000,29.4750000,29.4350000,29.4500000
US1.BAC,15,20180601,130000,29.4500000,29.4550000,29.4000000,29.4350000
US1.BAC,15,20180601,131500,29.4300000,29.4700000,29.4300000,29.4550000
US1.BAC,15,20180601,133000,29.4500000,29.5200000,29.4350000,29.5200000
US1.BAC,15,20180601,134500,29.5150000,29.5200000,29.4750000,29.5000000
US1.BAC,15,20180601,140000,29.5000000,29.5050000,29.4650000,29.5050000
US1.BAC,15,20180601,141500,29.5100000,29.5200000,29.4100000,29.4350000
US1.BAC,15,20180601,143000,29.4350000,29.4700000,29.4150000,29.4500000
US1.BAC,15,20180601,144500,29.4500000,29.4750000,29.4100000,29.4400000
US1.BAC,15,20180601,150000,29.4400000,29.4600000,29.4200000,29.4400000
US1.BAC,15,20180601,151500,29.4400000,29.4500000,29.3600000,29.3650000
US1.BAC,15,20180601,153000,29.3650000,29.3900000,29.3500000,29.3750000
US1.BAC,15,20180601,154500,29.3750000,29.3850000,29.3450000,29.3800000
US1.BAC,15,20180601,160000,29.3850000,29.3900000,29.3450000,29.3900000
US1.BAC,15,20180604,094500,29.5100000,29.5800000,29.4900000,29.5300000
US1.BAC,15,20180604,100000,29.5200000,29.5250000,29.4500000,29.4800000
US1.BAC,15,20180604,101500,29.4800000,29.5100000,29.4100000,29.4400000
US1.BAC,15,20180604,103000,29.4500000,29.4650000,29.3700000,29.3750000
US1.BAC,15,20180604,104500,29.3700000,29.4200000,29.3600000,29.3950000
US1.BAC,15,20180604,110000,29.3900000,29.4200000,29.3700000,29.4200000
US1.BAC,15,20180604,111500,29.4200000,29.4700000,29.3500000,29.3600000
US1.BAC,15,20180604,113000,29.3650000,29.4050000,29.3550000,29.4000000
US1.BAC,15,20180604,114500,29.4100000,29.4150000,29.3750000,29.4150000
US1.BAC,15,20180604,120000,29.4150000,29.4350000,29.3700000,29.4100000
US1.BAC,15,20180604,121500,29.4100000,29.4200000,29.3650000,29.4000000
US1.BAC,15,20180604,123000,29.4100000,29.4450000,29.3900000,29.3900000
US1.BAC,15,20180604,124500,29.3900000,29.3950000,29.3700000,29.3750000
US1.BAC,15,20180604,130000,29.3750000,29.3800000,29.3500000,29.3550000
US1.BAC,15,20180604,131500,29.3500000,29.3750000,29.3350000,29.3750000
US1.BAC,15,20180604,133000,29.3750000,29.4000000,29.3750000,29.4000000
US1.BAC,15,20180604,134500,29.3950000,29.4300000,29.3850000,29.4050000
US1.BAC,15,20180604,140000,29.4050000,29.4250000,29.3950000,29.4200000
US1.BAC,15,20180604,141500,29.4100000,29.4550000,29.4050000,29.4250000
US1.BAC,15,20180604,143000,29.4250000,29.4500000,29.4250000,29.4300000
US1.BAC,15,20180604,144500,29.4300000,29.4350000,29.3800000,29.3800000
US1.BAC,15,20180604,150000,29.3852000,29.4250000,29.3750000,29.4250000
US1.BAC,15,20180604,151500,29.4250000,29.4250000,29.3950000,29.4150000
US1.BAC,15,20180604,153000,29.4150000,29.4350000,29.3850000,29.3950000
US1.BAC,15,20180604,154500,29.3950000,29.4150000,29.3900000,29.4050000
US1.BAC,15,20180604,160000,29.4000000,29.4050000,29.3600000,29.3950000
US1.BAC,15,20180605,094500,29.3300000,29.3300000,29.1300000,29.1450000
US1.BAC,15,20180605,100000,29.1500000,29.1900000,29.1200000,29.1200000
US1.BAC,15,20180605,101500,29.1200000,29.2350000,29.1150000,29.1950000
US1.BAC,15,20180605,103000,29.1950000,29.2050000,29.1300000,29.1600000
US1.BAC,15,20180605,104500,29.1700000,29.1900000,29.1150000,29.1200000
US1.BAC,15,20180605,110000,29.1200000,29.1550000,29.1000000,29.1300000
US1.BAC,15,20180605,111500,29.1300000,29.1300000,29.0600000,29.1200000
US1.BAC,15,20180605,113000,29.1250000,29.1900000,29.1200000,29.1550000
US1.BAC,15,20180605,114500,29.1500000,29.1550000,29.1000000,29.1000000
US1.BAC,15,20180605,120000,29.1000000,29.1200000,29.0750000,29.0900000
US1.BAC,15,20180605,121500,29.0950000,29.1350000,29.0700000,29.1350000
US1.BAC,15,20180605,123000,29.1350000,29.1350000,29.0900000,29.1100000
US1.BAC,15,20180605,124500,29.1000000,29.1900000,29.0950000,29.1700000
US1.BAC,15,20180605,130000,29.1700000,29.2000000,29.1250000,29.1800000
US1.BAC,15,20180605,131500,29.1900000,29.2300000,29.1850000,29.2100000
US1.BAC,15,20180605,133000,29.2100000,29.2150000,29.1900000,29.2000000
US1.BAC,15,20180605,134500,29.1950000,29.2100000,29.1700000,29.2028000
US1.BAC,15,20180605,140000,29.2100000,29.2500000,29.2100000,29.2400000
US1.BAC,15,20180605,141500,29.2500000,29.2550000,29.2200000,29.2400000
US1.BAC,15,20180605,143000,29.2350000,29.2500000,29.2300000,29.2400000
US1.BAC,15,20180605,144500,29.2350000,29.2350000,29.2100000,29.2200000
US1.BAC,15,20180605,150000,29.2150000,29.2300000,29.2000000,29.2050000
US1.BAC,15,20180605,151500,29.2050000,29.2100000,29.1450000,29.1450000
US1.BAC,15,20180605,153000,29.1500000,29.1700000,29.1200000,29.1450000
US1.BAC,15,20180605,154500,29.1500000,29.1583000,29.1250000,29.1250000
US1.BAC,15,20180605,160000,29.1250000,29.1400000,29.0950000,29.1400000
US1.BAC,15,20180606,094500,29.2900000,29.4950000,29.2900000,29.4900000
US1.BAC,15,20180606,100000,29.5000000,29.5650000,29.4900000,29.5000000
US1.BAC,15,20180606,101500,29.5000000,29.5450000,29.4950000,29.5350000
US1.BAC,15,20180606,103000,29.5400000,29.6650000,29.5400000,29.6450000
US1.BAC,15,20180606,104500,29.6400000,29.6700000,29.5950000,29.6200000
US1.BAC,15,20180606,110000,29.6250000,29.7100000,29.5950000,29.6900000
US1.BAC,15,20180606,111500,29.6950000,29.7750000,29.6950000,29.7700000
US1.BAC,15,20180606,113000,29.7650000,29.8150000,29.7500000,29.8050000
US1.BAC,15,20180606,114500,29.8050000,29.8600000,29.7900000,29.8600000
US1.BAC,15,20180606,120000,29.8650000,29.8900000,29.8100000,29.8650000
US1.BAC,15,20180606,121500,29.8600000,29.8950000,29.8550000,29.8550000
US1.BAC,15,20180606,123000,29.8550000,29.9100000,29.8500000,29.8700000
US1.BAC,15,20180606,124500,29.8700000,29.8700000,29.8300000,29.8500000
US1.BAC,15,20180606,130000,29.8500000,29.8900000,29.8350000,29.8900000
US1.BAC,15,20180606,131500,29.8900000,29.9100000,29.8750000,29.9000000
US1.BAC,15,20180606,133000,29.9050000,29.9500000,29.9050000,29.9300000
US1.BAC,15,20180606,134500,29.9350000,29.9800000,29.9050000,29.9800000
US1.BAC,15,20180606,140000,29.9750000,29.9950000,29.9750000,29.9850000
US1.BAC,15,20180606,141500,29.9850000,30.0100000,29.9500000,29.9500000
US1.BAC,15,20180606,143000,29.9500000,30.0050000,29.9500000,30.0050000
US1.BAC,15,20180606,144500,30.0050000,30.0300000,29.9800000,30.0300000
US1.BAC,15,20180606,150000,30.0350000,30.0400000,29.9900000,30.0100000
US1.BAC,15,20180606,151500,30.0100000,30.0250000,29.9550000,29.9900000
US1.BAC,15,20180606,153000,29.9950000,30.0450000,29.9950000,30.0050000
US1.BAC,15,20180606,154500,30.0000000,30.0150000,29.9850000,29.9950000
US1.BAC,15,20180606,160000,29.9900000,30.0400000,29.9650000,30.0400000
US1.BAC,15,20180607,094500,30.2000000,30.2600000,30.0900000,30.1500000
US1.BAC,15,20180607,100000,30.1600000,30.2800000,30.1600000,30.2000000
US1.BAC,15,20180607,101500,30.1950000,30.3000000,30.1900000,30.2750000
US1.BAC,15,20180607,103000,30.2750000,30.2900000,30.2550000,30.2650000
US1.BAC,15,20180607,104500,30.2600000,30.2600000,30.0450000,30.1500000
US1.BAC,15,20180607,110000,30.1400000,30.1800000,30.1200000,30.1800000
US1.BAC,15,20180607,111500,30.1750000,30.2550000,30.1500000,30.2400000
US1.BAC,15,20180607,113000,30.2400000,30.2600000,30.1800000,30.2250000
US1.BAC,15,20180607,114500,30.2300000,30.2850000,30.2050000,30.2450000
US1.BAC,15,20180607,120000,30.2400000,30.2550000,30.2150000,30.2350000
US1.BAC,15,20180607,121500,30.2350000,30.2400000,30.1950000,30.2400000
US1.BAC,15,20180607,123000,30.2300000,30.2500000,30.2000000,30.2100000
US1.BAC,15,20180607,124500,30.2000000,30.2000000,30.1500000,30.1550000
US1.BAC,15,20180607,130000,30.1550000,30.1650000,30.1200000,30.1600000
US1.BAC,15,20180607,131500,30.1600000,30.1600000,30.0900000,30.1100000
US1.BAC,15,20180607,133000,30.1100000,30.1300000,30.0600000,30.0600000
US1.BAC,15,20180607,134500,30.0600000,30.0700000,29.9000000,29.9850000
US1.BAC,15,20180607,140000,29.9700000,30.0800000,29.9600000,29.9600000
US1.BAC,15,20180607,141500,29.9700000,30.1000000,29.9600000,30.0900000
US1.BAC,15,20180607,143000,30.0900000,30.1100000,30.0600000,30.0800000
US1.BAC,15,20180607,144500,30.0800000,30.0900000,30.0400000,30.0400000
US1.BAC,15,20180607,150000,30.0450000,30.1450000,30.0450000,30.0950000
US1.BAC,15,20180607,151500,30.1000000,30.1300000,30.0100000,30.0500000
US1.BAC,15,20180607,153000,30.0450000,30.1000000,30.0400000,30.0750000
US1.BAC,15,20180607,154500,30.0750000,30.1400000,30.0600000,30.1200000
US1.BAC,15,20180607,160000,30.1100000,30.1200000,30.0650000,30.0700000
US1.BAC,15,20180608,094500,30.0100000,30.0400000,29.8500000,29.8800000
US1.BAC,15,20180608,100000,29.8900000,29.9500000,29.8200000,29.9400000
US1.BAC,15,20180608,101500,29.9300000,29.9300000,29.8600000,29.8900000
US1.BAC,15,20180608,103000,29.8900000,29.9550000,29.8650000,29.9300000
US1.BAC,15,20180608,104500,29.9200000,29.9500000,29.8450000,29.8650000
US1.BAC,15,20180608,110000,29.8650000,29.9900000,29.8550000,29.9350000
US1.BAC,15,20180608,111500,29.9300000,29.9700000,29.9050000,29.9600000
US1.BAC,15,20180608,113000,29.9600000,29.9700000,29.8850000,29.8900000
US1.BAC,15,20180608,114500,29.8950000,29.9200000,29.8350000,29.9200000
US1.BAC,15,20180608,120000,29.9300000,29.9600000,29.9000000,29.9450000
US1.BAC,15,20180608,121500,29.9500000,29.9500000,29.9200000,29.9450000
US1.BAC,15,20180608,123000,29.9450000,29.9700000,29.9300000,29.9650000
US1.BAC,15,20180608,124500,29.9650000,29.9700000,29.9300000,29.9350000
US1.BAC,15,20180608,130000,29.9348000,29.9400000,29.9100000,29.9350000
US1.BAC,15,20180608,131500,29.9300000,29.9300000,29.8800000,29.9050000
US1.BAC,15,20180608,133000,29.9100000,29.9500000,29.8950000,29.9500000
US1.BAC,15,20180608,134500,29.9550000,29.9600000,29.9200000,29.9450000
US1.BAC,15,20180608,140000,29.9500000,29.9700000,29.8950000,29.9000000
US1.BAC,15,20180608,141500,29.9050000,29.9750000,29.9050000,29.9750000
US1.BAC,15,20180608,143000,29.9800000,29.9800000,29.9350000,29.9500000
US1.BAC,15,20180608,144500,29.9550000,29.9900000,29.9500000,29.9850000
US1.BAC,15,20180608,150000,29.9850000,29.9950000,29.9750000,29.9800000
US1.BAC,15,20180608,151500,29.9800000,30.0000000,29.9750000,30.0000000
US1.BAC,15,20180608,153000,29.9900000,29.9900000,29.9600000,29.9900000
US1.BAC,15,20180608,154500,29.9900000,30.0200000,29.9850000,29.9950000
US1.BAC,15,20180608,160000,29.9900000,30.0100000,29.9750000,30.0000000
US1.BAC,15,20180611,094500,30.1000000,30.3000000,30.0800000,30.2800000
US1.BAC,15,20180611,100000,30.2750000,30.3350000,30.2350000,30.2600000
US1.BAC,15,20180611,101500,30.2700000,30.4100000,30.2200000,30.4100000
US1.BAC,15,20180611,103000,30.4000000,30.4050000,30.3500000,30.3700000
US1.BAC,15,20180611,104500,30.3700000,30.4000000,30.3200000,30.3200000
US1.BAC,15,20180611,110000,30.3200000,30.3350000,30.2400000,30.2400000
US1.BAC,15,20180611,111500,30.2450000,30.2600000,30.1600000,30.1900000
US1.BAC,15,20180611,113000,30.1900000,30.2250000,30.1550000,30.2100000
US1.BAC,15,20180611,114500,30.2100000,30.2250000,30.1750000,30.2100000
US1.BAC,15,20180611,120000,30.2200000,30.2500000,30.2050000,30.2050000
US1.BAC,15,20180611,121500,30.2100000,30.2250000,30.1350000,30.2150000
US1.BAC,15,20180611,123000,30.2200000,30.2300000,30.1850000,30.2100000
US1.BAC,15,20180611,124500,30.2150000,30.2150000,30.1850000,30.2000000
US1.BAC,15,20180611,130000,30.2000000,30.2550000,30.2000000,30.2350000
US1.BAC,15,20180611,131500,30.2300000,30.2600000,30.2110000,30.2600000
US1.BAC,15,20180611,133000,30.2600000,30.2600000,30.2100000,30.2200000
US1.BAC,15,20180611,134500,30.2200000,30.2450000,30.2000000,30.2350000
US1.BAC,15,20180611,140000,30.2300000,30.2300000,30.1700000,30.1900000
US1.BAC,15,20180611,141500,30.1950000,30.1950000,30.1500000,30.1500000
US1.BAC,15,20180611,143000,30.1501000,30.1700000,30.1500000,30.1650000
US1.BAC,15,20180611,144500,30.1650000,30.1700000,30.1350000,30.1400000
US1.BAC,15,20180611,150000,30.1400000,30.1600000,30.1200000,30.1335000
US1.BAC,15,20180611,151500,30.1350000,30.1850000,30.1300000,30.1750000
US1.BAC,15,20180611,153000,30.1800000,30.2000000,30.1700000,30.1950000
US1.BAC,15,20180611,154500,30.1950000,30.2200000,30.1800000,30.1800000
US1.BAC,15,20180611,160000,30.1750000,30.1850000,30.0600000,30.0700000
US1.BAC,15,20180612,094500,30.1400000,30.2650000,30.1300000,30.1600000
US1.BAC,15,20180612,100000,30.1600000,30.2250000,30.1550000,30.1800000
US1.BAC,15,20180612,101500,30.1750000,30.2400000,30.1650000,30.2150000
US1.BAC,15,20180612,103000,30.2200000,30.2250000,30.0800000,30.0800000
US1.BAC,15,20180612,104500,30.0800000,30.1050000,29.9900000,30.0600000
US1.BAC,15,20180612,110000,30.0700000,30.0800000,30.0000000,30.0800000
US1.BAC,15,20180612,111500,30.0800000,30.1100000,30.0700000,30.0700000
US1.BAC,15,20180612,113000,30.0750000,30.1250000,30.0600000,30.1000000
US1.BAC,15,20180612,114500,30.1100000,30.1750000,30.1100000,30.1600000
US1.BAC,15,20180612,120000,30.1600000,30.1600000,30.1300000,30.1400000
US1.BAC,15,20180612,121500,30.1400000,30.1450000,30.1000000,30.1000000
US1.BAC,15,20180612,123000,30.1000000,30.1100000,30.0600000,30.0600000
US1.BAC,15,20180612,124500,30.0650000,30.0700000,30.0200000,30.0300000
US1.BAC,15,20180612,130000,30.0300000,30.0350000,30.0100000,30.0150000
US1.BAC,15,20180612,131500,30.0100000,30.0200000,29.9750000,30.0000000
US1.BAC,15,20180612,133000,30.0100000,30.0500000,29.9700000,29.9700000
US1.BAC,15,20180612,134500,29.9700000,29.9800000,29.9500000,29.9585000
US1.BAC,15,20180612,140000,29.9600000,29.9600000,29.8750000,29.8900000
US1.BAC,15,20180612,141500,29.8950000,29.9400000,29.8900000,29.9150000
US1.BAC,15,20180612,143000,29.9150000,29.9150000,29.8250000,29.8300000
US1.BAC,15,20180612,144500,29.8300000,29.8400000,29.8100000,29.8200000
US1.BAC,15,20180612,150000,29.8250000,29.8350000,29.7600000,29.7600000
US1.BAC,15,20180612,151500,29.7550000,29.8350000,29.7550000,29.8200000
US1.BAC,15,20180612,153000,29.8200000,29.8550000,29.8200000,29.8350000
US1.BAC,15,20180612,154500,29.8400000,29.8950000,29.8400000,29.8650000
US1.BAC,15,20180612,160000,29.8600000,29.9100000,29.8500000,29.8900000
US1.BAC,15,20180613,094500,29.9900000,29.9950000,29.8550000,29.8600000
US1.BAC,15,20180613,100000,29.8600000,29.8600000,29.6950000,29.7500000
US1.BAC,15,20180613,101500,29.7450000,29.8300000,29.7150000,29.7800000
US1.BAC,15,20180613,103000,29.8000000,29.8450000,29.7800000,29.8400000
US1.BAC,15,20180613,104500,29.8400000,29.9000000,29.8400000,29.8600000
US1.BAC,15,20180613,110000,29.8500000,29.8500000,29.7400000,29.7600000
US1.BAC,15,20180613,111500,29.7600000,29.8050000,29.7400000,29.7500000
US1.BAC,15,20180613,113000,29.7450000,29.7800000,29.7350000,29.7800000
US1.BAC,15,20180613,114500,29.7700000,29.8550000,29.7650000,29.8500000
US1.BAC,15,20180613,120000,29.8400000,29.8700000,29.8150000,29.8700000
US1.BAC,15,20180613,121500,29.8700000,29.9300000,29.8550000,29.9200000
US1.BAC,15,20180613,123000,29.9200000,29.9200000,29.8700000,29.9050000
US1.BAC,15,20180613,124500,29.9000000,29.9050000,29.8900000,29.9050000
US1.BAC,15,20180613,130000,29.9050000,29.9100000,29.8700000,29.8750000
US1.BAC,15,20180613,131500,29.8700000,29.9250000,29.8700000,29.9200000
US1.BAC,15,20180613,133000,29.9151000,29.9700000,29.9100000,29.9700000
US1.BAC,15,20180613,134500,29.9600000,29.9800000,29.9600000,29.9700000
US1.BAC,15,20180613,140000,29.9700000,29.9700000,29.9200000,29.9400000
US1.BAC,15,20180613,141500,29.9400000,30.2900000,29.9300000,30.1950000
US1.BAC,15,20180613,143000,30.2000000,30.2200000,30.0900000,30.1000000
US1.BAC,15,20180613,144500,30.1000000,30.3500000,30.0900000,30.2600000
US1.BAC,15,20180613,150000,30.2600000,30.2700000,30.0600000,30.0900000
US1.BAC,15,20180613,151500,30.0900000,30.1400000,30.0700000,30.0800000
US1.BAC,15,20180613,153000,30.0800000,30.0800000,30.0100000,30.0150000
US1.BAC,15,20180613,154500,30.0100000,30.0250000,29.9350000,29.9550000
US1.BAC,15,20180613,160000,29.9500000,29.9500000,29.8300000,29.8400000
US1.BAC,15,20180614,094500,30.0200000,30.0300000,29.4700000,29.5600000
US1.BAC,15,20180614,100000,29.5600000,29.6400000,29.5400000,29.5900000
US1.BAC,15,20180614,101500,29.5900000,29.7050000,29.5800000,29.6600000
US1.BAC,15,20180614,103000,29.6600000,29.7150000,29.6500000,29.6600000
US1.BAC,15,20180614,104500,29.6650000,29.6650000,29.5550000,29.5950000
US1.BAC,15,20180614,110000,29.6000000,29.6000000,29.4500000,29.4500000
US1.BAC,15,20180614,111500,29.4500000,29.5450000,29.3850000,29.3950000
US1.BAC,15,20180614,113000,29.3900000,29.4650000,29.3900000,29.4650000
US1.BAC,15,20180614,114500,29.4650000,29.5100000,29.4050000,29.4800000
US1.BAC,15,20180614,120000,29.4700000,29.5050000,29.4550000,29.4800000
US1.BAC,15,20180614,121500,29.4800000,29.5000000,29.4350000,29.4350000
US1.BAC,15,20180614,123000,29.4400000,29.4450000,29.4000000,29.4100000
US1.BAC,15,20180614,124500,29.4200000,29.4700000,29.4150000,29.4300000
US1.BAC,15,20180614,130000,29.4300000,29.4350000,29.3950000,29.3950000
US1.BAC,15,20180614,131500,29.3950000,29.4800000,29.3950000,29.4700000
US1.BAC,15,20180614,133000,29.4700000,29.5050000,29.4600000,29.5000000
US1.BAC,15,20180614,134500,29.4900000,29.5500000,29.4850000,29.5300000
US1.BAC,15,20180614,140000,29.5300000,29.5400000,29.5000000,29.5050000
US1.BAC,15,20180614,141500,29.5000000,29.5450000,29.4900000,29.5300000
US1.BAC,15,20180614,143000,29.5300000,29.5500000,29.5000000,29.5400000
US1.BAC,15,20180614,144500,29.5400000,29.5400000,29.5100000,29.5200000
US1.BAC,15,20180614,150000,29.5250000,29.5350000,29.4900000,29.4900000
US1.BAC,15,20180614,151500,29.4900000,29.5100000,29.4750000,29.5100000
US1.BAC,15,20180614,153000,29.5000000,29.5350000,29.4850000,29.5150000
US1.BAC,15,20180614,154500,29.5100000,29.5400000,29.5000000,29.5350000
US1.BAC,15,20180614,160000,29.5300000,29.5500000,29.5000000,29.5200000
US1.BAC,15,20180615,094500,29.2500000,29.2600000,29.0550000,29.1350000
US1.BAC,15,20180615,100000,29.1400000,29.2400000,29.1400000,29.1800000
US1.BAC,15,20180615,101500,29.1750000,29.1800000,29.0350000,29.0500000
US1.BAC,15,20180615,103000,29.0400000,29.0400000,28.9650000,28.9650000
US1.BAC,15,20180615,104500,28.9650000,29.0300000,28.8700000,29.0300000
US1.BAC,15,20180615,110000,29.0400000,29.1550000,29.0400000,29.1500000
US1.BAC,15,20180615,111500,29.1400000,29.2200000,29.1300000,29.1500000
US1.BAC,15,20180615,113000,29.1500000,29.1500000,29.0650000,29.0650000
US1.BAC,15,20180615,114500,29.0700000,29.0950000,29.0200000,29.0750000
US1.BAC,15,20180615,120000,29.0750000,29.1300000,29.0300000,29.1200000
US1.BAC,15,20180615,121500,29.1250000,29.1400000,29.0900000,29.1050000
US1.BAC,15,20180615,123000,29.1050000,29.1900000,29.1000000,29.1550000
US1.BAC,15,20180615,124500,29.1600000,29.1800000,29.1350000,29.1800000
US1.BAC,15,20180615,130000,29.1750000,29.2100000,29.1550000,29.2100000
US1.BAC,15,20180615,131500,29.2100000,29.2550000,29.2050000,29.2400000
US1.BAC,15,20180615,133000,29.2450000,29.2600000,29.2100000,29.2150000
US1.BAC,15,20180615,134500,29.2150000,29.2200000,29.1950000,29.1950000
US1.BAC,15,20180615,140000,29.2000000,29.2050000,29.1500000,29.1700000
US1.BAC,15,20180615,141500,29.1750000,29.2400000,29.1600000,29.2400000
US1.BAC,15,20180615,143000,29.2450000,29.3600000,29.2350000,29.3600000
US1.BAC,15,20180615,144500,29.3600000,29.4050000,29.3200000,29.3400000
US1.BAC,15,20180615,150000,29.3450000,29.3900000,29.3400000,29.3800000
US1.BAC,15,20180615,151500,29.3750000,29.3750000,29.3300000,29.3450000
US1.BAC,15,20180615,153000,29.3450000,29.3550000,29.2850000,29.3300000
US1.BAC,15,20180615,154500,29.3300000,29.3300000,29.2550000,29.2600000
US1.BAC,15,20180615,160000,29.2600000,29.2700000,29.1950000,29.2700000
US1.BAC,15,20180618,094500,28.9800000,29.0800000,28.8200000,29.0800000
US1.BAC,15,20180618,100000,29.0700000,29.1900000,29.0400000,29.1600000
US1.BAC,15,20180618,101500,29.1550000,29.2250000,29.1300000,29.1700000
US1.BAC,15,20180618,103000,29.1700000,29.2950000,29.1650000,29.2800000
US1.BAC,15,20180618,104500,29.2800000,29.4150000,29.2800000,29.3450000
US1.BAC,15,20180618,110000,29.3400000,29.4100000,29.3100000,29.3200000
US1.BAC,15,20180618,111500,29.3200000,29.4350000,29.3200000,29.4300000
US1.BAC,15,20180618,113000,29.4300000,29.4350000,29.3700000,29.3800000
US1.BAC,15,20180618,114500,29.3850000,29.3900000,29.3200000,29.3400000
US1.BAC,15,20180618,120000,29.3400000,29.3850000,29.3350000,29.3450000
US1.BAC,15,20180618,121500,29.3450000,29.4250000,29.3450000,29.4100000
US1.BAC,15,20180618,123000,29.4100000,29.4100000,29.3650000,29.3800000
US1.BAC,15,20180618,124500,29.3800000,29.3950000,29.3700000,29.3800000
US1.BAC,15,20180618,130000,29.3850000,29.4250000,29.3700000,29.4250000
US1.BAC,15,20180618,131500,29.4250000,29.4350000,29.4100000,29.4300000
US1.BAC,15,20180618,133000,29.4250000,29.4750000,29.4250000,29.4600000
US1.BAC,15,20180618,134500,29.4600000,29.4600000,29.4100000,29.4100000
US1.BAC,15,20180618,140000,29.4100000,29.4400000,29.4050000,29.4100000
US1.BAC,15,20180618,141500,29.4150000,29.4450000,29.4000000,29.4200000
US1.BAC,15,20180618,143000,29.4250000,29.4950000,29.4250000,29.4800000
US1.BAC,15,20180618,144500,29.4800000,29.4950000,29.4400000,29.4550000
US1.BAC,15,20180618,150000,29.4500000,29.4550000,29.4050000,29.4050000
US1.BAC,15,20180618,151500,29.4000000,29.4150000,29.3700000,29.3900000
US1.BAC,15,20180618,153000,29.3950000,29.3950000,29.3750000,29.3750000
US1.BAC,15,20180618,154500,29.3750000,29.4150000,29.3750000,29.4050000
US1.BAC,15,20180618,160000,29.4100000,29.4550000,29.3950000,29.4000000
US1.BAC,15,20180619,094500,29.0200000,29.1150000,28.9850000,28.9850000
US1.BAC,15,20180619,100000,28.9800000,29.0800000,28.9750000,29.0200000
US1.BAC,15,20180619,101500,29.0200000,29.0200000,28.9550000,29.0150000
US1.BAC,15,20180619,103000,29.0150000,29.0600000,28.9850000,28.9850000
US1.BAC,15,20180619,104500,28.9800000,29.0300000,28.9700000,29.0300000
US1.BAC,15,20180619,110000,29.0400000,29.1950000,29.0300000,29.1500000
US1.BAC,15,20180619,111500,29.1450000,29.1550000,29.0900000,29.1200000
US1.BAC,15,20180619,113000,29.1300000,29.2000000,29.1300000,29.1900000
US1.BAC,15,20180619,114500,29.1900000,29.2450000,29.1750000,29.2450000
US1.BAC,15,20180619,120000,29.2500000,29.3100000,29.2400000,29.2700000
US1.BAC,15,20180619,121500,29.2650000,29.2650000,29.2250000,29.2300000
US1.BAC,15,20180619,123000,29.2300000,29.2700000,29.2050000,29.2100000
US1.BAC,15,20180619,124500,29.2100000,29.2100000,29.1800000,29.1800000
US1.BAC,15,20180619,130000,29.1700000,29.1800000,29.1350000,29.1800000
US1.BAC,15,20180619,131500,29.1900000,29.2100000,29.1900000,29.2100000
US1.BAC,15,20180619,133000,29.2150000,29.2250000,29.1850000,29.1950000
US1.BAC,15,20180619,134500,29.1900000,29.2650000,29.1600000,29.2650000
US1.BAC,15,20180619,140000,29.2650000,29.3400000,29.2650000,29.3150000
US1.BAC,15,20180619,141500,29.3150000,29.3700000,29.3050000,29.3200000
US1.BAC,15,20180619,143000,29.3200000,29.3300000,29.2800000,29.2800000
US1.BAC,15,20180619,144500,29.2800000,29.3200000,29.2550000,29.3150000
US1.BAC,15,20180619,150000,29.3100000,29.3400000,29.2950000,29.3300000
US1.BAC,15,20180619,151500,29.3350000,29.3400000,29.2750000,29.3000000
US1.BAC,15,20180619,153000,29.3050000,29.3050000,29.2600000,29.2600000
US1.BAC,15,20180619,154500,29.2650000,29.2800000,29.2400000,29.2700000
US1.BAC,15,20180619,160000,29.2750000,29.2950000,29.2150000,29.2700000
US1.BAC,15,20180620,094500,29.4400000,29.4900000,29.3000000,29.3600000
US1.BAC,15,20180620,100000,29.3600000,29.4100000,29.3450000,29.3800000
US1.BAC,15,20180620,101500,29.3850000,29.3900000,29.3050000,29.3300000
US1.BAC,15,20180620,103000,29.3300000,29.3350000,29.2550000,29.2700000
US1.BAC,15,20180620,104500,29.2650000,29.3050000,29.2450000,29.3050000
US1.BAC,15,20180620,110000,29.3100000,29.3250000,29.2850000,29.2950000
US1.BAC,15,20180620,111500,29.2950000,29.2950000,29.1800000,29.1900000
US1.BAC,15,20180620,113000,29.1900000,29.2950000,29.1800000,29.2850000
US1.BAC,15,20180620,114500,29.2850000,29.3050000,29.2700000,29.2950000
US1.BAC,15,20180620,120000,29.2950000,29.3150000,29.2900000,29.3050000
US1.BAC,15,20180620,121500,29.3050000,29.3050000,29.2400000,29.2400000
US1.BAC,15,20180620,123000,29.2450000,29.2600000,29.2150000,29.2250000
US1.BAC,15,20180620,124500,29.2250000,29.2750000,29.2250000,29.2700000
US1.BAC,15,20180620,130000,29.2750000,29.2900000,29.2650000,29.2650000
US1.BAC,15,20180620,131500,29.2650000,29.2650000,29.2050000,29.2050000
US1.BAC,15,20180620,133000,29.2000000,29.2400000,29.2000000,29.2100000
US1.BAC,15,20180620,134500,29.2100000,29.2550000,29.2100000,29.2550000
US1.BAC,15,20180620,140000,29.2500000,29.3100000,29.2500000,29.3100000
US1.BAC,15,20180620,141500,29.3100000,29.3200000,29.2750000,29.3200000
US1.BAC,15,20180620,143000,29.3200000,29.3200000,29.2800000,29.2900000
US1.BAC,15,20180620,144500,29.2900000,29.3000000,29.2650000,29.2700000
US1.BAC,15,20180620,150000,29.2700000,29.3000000,29.2650000,29.2800000
