,0
1367,120.60269927978516
1368,119.1614761352539
1369,118.56350708007812
1370,117.53455352783203
1371,116.40117645263672
1372,116.79946899414062
1373,116.58711242675781
1374,116.47289276123047
1375,117.95167541503906
1376,116.88001251220703
1377,116.87611389160156
1378,117.66178131103516
1379,115.84866333007812
1380,117.23287200927734
1381,115.99224090576172
1382,117.5951919555664
1383,115.40206146240234
1384,117.04605865478516
1385,117.73721313476562
1386,114.27593231201172
1387,116.73992919921875
1388,115.07768249511719
1389,116.04185485839844
1390,115.10416412353516
1391,118.90800476074219
1392,120.98885345458984
1393,120.68553924560547
1394,122.18025970458984
1395,120.2300033569336
1396,120.7704086303711
1397,121.35440826416016
1398,121.56549072265625
1399,121.2669448852539
1400,121.45134735107422
1401,121.408935546875
1402,121.40325164794922
1403,121.06634521484375
1404,120.05130004882812
1405,119.60903930664062
1406,119.23665618896484
1407,119.09539031982422
1408,119.01907348632812
1409,122.12416076660156
1410,120.16285705566406
1411,117.9779281616211
1412,120.44331359863281
1413,117.50399017333984
1414,118.68693542480469
1415,118.00892639160156
1416,118.77250671386719
1417,122.14512634277344
1418,122.58318328857422
1419,122.71269989013672
1420,123.00811767578125
1421,123.20059967041016
1422,123.14205169677734
1423,123.25833129882812
1424,123.11900329589844
1425,123.06427001953125
1426,122.84172821044922
1427,122.71449279785156
1428,122.70500946044922
1429,122.3196029663086
1430,120.83291625976562
1431,123.13813781738281
1432,122.21763610839844
1433,122.23217010498047
1434,121.77611541748047
1435,122.3218994140625
1436,118.87065887451172
1437,119.67020416259766
1438,120.84963989257812
1439,119.3617935180664
1440,120.82250213623047
1441,122.1128158569336
1442,121.1759033203125
1443,122.44938659667969
1444,122.44862365722656
1445,123.03713989257812
1446,123.25578308105469
1447,123.24046325683594
1448,123.29619598388672
1449,123.63903045654297
1450,123.16080474853516
1451,122.98295593261719
1452,123.09412384033203
1453,123.05484771728516
1454,123.15884399414062
1455,123.00961303710938
1456,122.6241455078125
1457,122.90484619140625
1458,122.7087631225586
1459,122.29607391357422
1460,122.53501892089844
1461,121.91348266601562
1462,121.8628158569336
1463,120.87300109863281
1464,120.49124908447266
1465,123.20585632324219
1466,122.44084167480469
1467,121.01811218261719
1468,120.86579895019531
1469,122.70687103271484
1470,122.6064682006836
1471,122.93412017822266
1472,122.62303924560547
1473,122.68450164794922
1474,122.53501892089844
1475,122.93946075439453
1476,122.62580871582031
1477,123.20414733886719
1478,123.36807250976562
1479,122.6763687133789
1480,122.55984497070312
1481,122.63581848144531
1482,119.89901733398438
1483,120.92024230957031
1484,120.43607330322266
1485,122.62001037597656
1486,121.93569946289062
1487,121.15034484863281
1488,121.43272399902344
1489,120.89376068115234
1490,121.82891082763672
1491,120.96078491210938
1492,121.17257690429688
1493,121.8955307006836
1494,121.32453918457031
1495,122.40373229980469
1496,122.10041046142578
1497,121.72774505615234
1498,121.33238983154297
1499,122.11102294921875
1500,126.0234146118164
1501,125.97074127197266
1502,125.81594848632812
1503,125.8962173461914
1504,126.06857299804688
1505,125.84087371826172
1506,125.73631286621094
1507,125.70756530761719
1508,125.17731475830078
1509,125.13370513916016
1510,125.30060577392578
1511,124.13378143310547
1512,124.4966812133789
1513,124.41748809814453
1514,124.87906646728516
1515,124.26742553710938
1516,124.8265609741211
1517,125.3161849975586
1518,124.98664855957031
1519,125.26010131835938
1520,125.21017456054688
1521,125.6359634399414
1522,125.13203430175781
1523,126.47040557861328
1524,126.5443344116211
1525,126.80687713623047
1526,126.91664123535156
1527,126.82653045654297
1528,126.75334167480469
1529,126.29276275634766
1530,126.5528335571289
1531,125.9994888305664
1532,126.1787109375
1533,126.76270294189453
1534,126.33869171142578
1535,125.85174560546875
1536,126.77373504638672
1537,126.10228729248047
1538,125.78730773925781
1539,125.78797912597656
1540,124.7883071899414
1541,124.85872650146484
1542,124.8856201171875
1543,126.47513580322266
1544,126.18948364257812
1545,125.73593139648438
1546,125.4912338256836
1547,126.3017349243164
1548,125.75643920898438
1549,126.64542388916016
1550,125.7894515991211
1551,125.81561279296875
1552,125.90782928466797
1553,126.6335678100586
1554,125.83030700683594
1555,126.1429443359375
1556,125.87777709960938
1557,125.91389465332031
1558,126.01839447021484
1559,125.92721557617188
1560,125.54104614257812
1561,125.76744079589844
1562,125.56698608398438
1563,125.53609466552734
1564,125.91629791259766
1565,125.98056030273438
1566,125.7392807006836
1567,126.82306671142578
1568,126.6031494140625
1569,126.46672058105469
1570,126.8998794555664
1571,127.58023834228516
1572,126.66332244873047
1573,126.93455505371094
1574,126.8377456665039
1575,127.33586883544922
1576,127.2522201538086
1577,127.63710021972656
1578,127.38105010986328
1579,127.51203918457031
1580,127.78059387207031
1581,127.36003875732422
1582,127.44075775146484
1583,127.13944244384766
1584,127.5589370727539
1585,129.24269104003906
1586,126.45220947265625
1587,126.38742065429688
1588,126.8429183959961
1589,126.56228637695312
1590,126.68821716308594
1591,127.06285095214844
1592,126.5241470336914
1593,127.10700225830078
1594,126.94583892822266
1595,126.34310150146484
1596,126.23998260498047
1597,125.93070983886719
1598,126.16473388671875
1599,126.74765014648438
1600,127.22197723388672
1601,127.70060729980469
1602,127.7669906616211
1603,127.70808410644531
1604,127.42717742919922
1605,127.11227416992188
1606,127.50404357910156
1607,127.68545532226562
1608,128.03823852539062
1609,127.9789810180664
1610,128.2376251220703
1611,128.2744140625
1612,127.69676971435547
1613,127.69342041015625
1614,127.92947387695312
1615,128.02569580078125
1616,127.89888000488281
1617,128.15623474121094
1618,128.18035888671875
1619,127.9909896850586
1620,127.69116973876953
1621,128.2714385986328
1622,127.71033477783203
1623,127.49800872802734
1624,126.94561004638672
1625,128.11465454101562
1626,129.5565948486328
1627,128.73516845703125
1628,128.6748046875
1629,129.1265411376953
1630,129.31109619140625
1631,128.53465270996094
1632,128.85536193847656
1633,129.22303771972656
1634,129.06663513183594
1635,130.29783630371094
1636,129.4847412109375
1637,129.67147827148438
1638,129.9899139404297
1639,129.40208435058594
1640,129.64537048339844
1641,129.5091552734375
1642,130.2379608154297
1643,130.6175079345703
1644,130.1289825439453
1645,129.79576110839844
1646,131.03651428222656
1647,132.12042236328125
1648,131.8311309814453
1649,130.96730041503906
1650,130.79949951171875
1651,132.94683837890625
1652,132.2600860595703
1653,132.1095733642578
1654,132.508544921875
1655,132.23023986816406
1656,132.7240447998047
1657,131.86614990234375
1658,132.41348266601562
1659,132.40704345703125
1660,132.91867065429688
1661,132.06312561035156
1662,132.1916046142578
1663,132.4404296875
1664,131.8374786376953
1665,132.25570678710938
1666,131.12782287597656
1667,131.5750274658203
1668,131.52296447753906
1669,132.12338256835938
1670,131.992431640625
1671,131.292236328125
1672,131.41102600097656
1673,131.18626403808594
1674,132.0448760986328
1675,131.77938842773438
1676,131.9102783203125
1677,132.8187713623047
1678,132.99334716796875
1679,132.09422302246094
1680,131.25636291503906
1681,130.85348510742188
1682,131.077392578125
1683,131.22877502441406
1684,130.7743682861328
1685,131.20455932617188
1686,131.55148315429688
1687,132.04486083984375
1688,132.1547393798828
1689,131.26699829101562
1690,129.9868927001953
1691,129.8480682373047
1692,129.94912719726562
1693,130.84603881835938
1694,130.82798767089844
1695,131.17417907714844
1696,130.4817657470703
1697,132.7784423828125
1698,132.83038330078125
1699,132.45848083496094
1700,132.1055145263672
1701,132.40135192871094
1702,131.74368286132812
1703,131.83895874023438
1704,130.646484375
1705,129.80081176757812
1706,129.0271759033203
1707,129.08200073242188
1708,129.73287963867188
1709,129.1038360595703
1710,129.25942993164062
1711,129.49484252929688
1712,129.59286499023438
1713,129.40013122558594
1714,128.42703247070312
1715,128.72109985351562
1716,128.05392456054688
1717,128.138427734375
1718,128.2472686767578
1719,127.13080596923828
1720,126.85318756103516
1721,127.51448059082031
1722,128.0668182373047
1723,127.62481689453125
1724,127.50240325927734
1725,128.2805938720703
1726,128.6289825439453
1727,128.45632934570312
1728,129.3220977783203
1729,128.94053649902344
1730,130.52685546875
1731,131.51527404785156
1732,129.69529724121094
1733,128.52638244628906
1734,128.47193908691406
1735,129.0683135986328
1736,129.46083068847656
1737,129.12156677246094
1738,129.62278747558594
1739,130.0463409423828
1740,131.14073181152344
1741,130.7904510498047
1742,128.31460571289062
1743,128.82666015625
1744,129.9344024658203
1745,129.16578674316406
1746,129.72108459472656
1747,129.4301300048828
1748,129.90151977539062
1749,130.1039276123047
1750,130.1107177734375
1751,131.10903930664062
1752,130.88067626953125
1753,130.8397979736328
1754,130.46112060546875
1755,129.95213317871094
1756,129.6665496826172
1757,130.13377380371094
1758,130.42996215820312
1759,130.65115356445312
1760,132.1105194091797
1761,131.30531311035156
1762,132.1324462890625
1763,131.78346252441406
1764,131.83811950683594
1765,131.19239807128906
1766,130.1831512451172
1767,131.07701110839844
1768,131.7676239013672
1769,131.17169189453125
1770,131.34132385253906
1771,131.09291076660156
1772,131.47409057617188
1773,131.72129821777344
1774,131.6593017578125
1775,131.24874877929688
1776,131.901611328125
1777,131.25746154785156
1778,130.26022338867188
1779,131.2495880126953
1780,130.67271423339844
1781,129.62086486816406
1782,128.5368194580078
1783,128.43408203125
1784,128.1374969482422
1785,127.75476837158203
1786,127.17892456054688
1787,126.85443878173828
1788,126.60945892333984
1789,126.54143524169922
1790,126.1087417602539
1791,125.59502410888672
1792,125.35073852539062
1793,125.33834075927734
1794,124.89706420898438
1795,124.89828491210938
1796,124.99552917480469
1797,125.3369140625
1798,125.63082885742188
1799,125.76555633544922
1800,125.59304809570312
1801,125.09258270263672
1802,124.84758758544922
1803,124.70903778076172
1804,124.7832260131836
1805,127.48268127441406
1806,126.91885375976562
1807,126.15038299560547
1808,125.91865539550781
1809,125.33827209472656
1810,125.08734893798828
1811,124.70808410644531
1812,124.3456802368164
1813,124.33802032470703
1814,124.38959503173828
1815,124.2470474243164
1816,124.21310424804688
1817,124.27854919433594
1818,124.33185577392578
1819,124.36211395263672
1820,123.91806030273438
1821,123.8800277709961
1822,123.87657928466797
1823,124.05042266845703
1824,123.5219497680664
1825,123.62088012695312
1826,124.03353118896484
1827,123.51181030273438
1828,123.3892822265625
1829,124.12089538574219
1830,123.91453552246094
1831,123.76488494873047
1832,123.6208267211914
1833,123.93272399902344
1834,123.95829010009766
1835,124.13346862792969
1836,124.14147186279297
1837,124.12040710449219
1838,124.16886138916016
1839,124.3121566772461
1840,124.41614532470703
1841,124.42362976074219
1842,124.42408752441406
1843,124.59635925292969
1844,124.67461395263672
1845,124.7322006225586
1846,124.48960876464844
1847,124.3888168334961
1848,124.26758575439453
1849,124.12922668457031
1850,124.024658203125
1851,124.25792694091797
1852,124.33377075195312
1853,124.4343032836914
1854,124.71408081054688
1855,124.34395599365234
1856,124.50543975830078
1857,124.22036743164062
1858,124.12706756591797
1859,125.53111267089844
1860,124.68374633789062
1861,125.20394134521484
1862,125.61418914794922
1863,125.84217834472656
1864,125.52437591552734
1865,125.56326293945312
1866,125.3919448852539
1867,125.41816711425781
1868,125.03851318359375
1869,124.9892578125
1870,124.97186279296875
1871,124.88574981689453
1872,125.44060516357422
1873,123.67218780517578
1874,125.37250518798828
1875,125.32073974609375
1876,125.252197265625
1877,124.93013000488281
1878,125.47620391845703
1879,124.9307632446289
1880,124.89553833007812
1881,124.98501586914062
1882,124.90460968017578
1883,124.01756286621094
1884,124.94225311279297
1885,125.5477294921875
1886,125.46177673339844
1887,125.09622955322266
1888,125.30245208740234
1889,124.29071807861328
1890,124.85681915283203
1891,125.04984283447266
1892,124.9381103515625
1893,124.92201232910156
1894,124.86628723144531
1895,124.76080322265625
1896,125.13079833984375
1897,125.68212890625
1898,126.14744567871094
1899,126.05570983886719
1900,126.13005065917969
1901,126.32979583740234
1902,126.20209503173828
1903,126.226318359375
1904,126.33804321289062
1905,126.13923645019531
1906,126.95995330810547
1907,127.34874725341797
1908,127.48973846435547
1909,126.8383560180664
1910,126.67401885986328
1911,127.24862670898438
1912,128.21925354003906
1913,127.72564697265625
1914,127.81492614746094
1915,128.2105712890625
1916,128.77902221679688
1917,129.62576293945312
1918,128.68357849121094
1919,128.31761169433594
1920,129.0283966064453
1921,128.64292907714844
1922,128.5358428955078
1923,130.3872528076172
1924,129.48655700683594
1925,129.56886291503906
1926,128.53750610351562
1927,129.51611328125
1928,129.58242797851562
1929,129.18331909179688
1930,128.6101531982422
1931,129.04518127441406
1932,129.4639434814453
1933,130.0162353515625
1934,129.57186889648438
1935,129.5228729248047
1936,129.07708740234375
1937,129.23626708984375
1938,129.8563995361328
1939,129.4260711669922
1940,129.96099853515625
1941,130.0334930419922
1942,130.24224853515625
1943,130.0442352294922
1944,130.35316467285156
1945,129.7781982421875
1946,129.802490234375
1947,129.04969787597656
1948,128.7136993408203
1949,128.86962890625
1950,127.88435363769531
1951,127.01860809326172
1952,127.38776397705078
1953,127.2145767211914
1954,127.30033111572266
1955,127.85872650146484
1956,127.4854507446289
1957,127.89505004882812
1958,127.80270385742188
1959,127.91973876953125
1960,127.0879135131836
1961,126.34614562988281
1962,126.40975189208984
1963,126.89341735839844
1964,127.57823181152344
1965,127.7396011352539
1966,126.83293151855469
1967,127.1792984008789
1968,126.418701171875
1969,125.5977554321289
1970,125.2970199584961
1971,125.23126220703125
1972,125.33391571044922
1973,125.34286499023438
1974,125.2840805053711
1975,125.16828918457031
1976,124.9085922241211
1977,125.1212387084961
1978,124.63316345214844
1979,124.73670959472656
1980,124.96562194824219
1981,125.02595520019531
1982,124.68492126464844
1983,125.3297119140625
1984,124.84494018554688
1985,124.96879577636719
1986,125.08610534667969
1987,125.381103515625
1988,124.70637512207031
1989,125.40458679199219
1990,125.23245239257812
1991,125.25027465820312
1992,125.39302825927734
1993,125.54888153076172
1994,125.8434829711914
1995,125.59381103515625
1996,126.05223083496094
1997,125.8097152709961
1998,125.67572021484375
1999,125.52837371826172
2000,131.7060089111328
2001,131.74008178710938
2002,131.7644500732422
2003,131.81871032714844
2004,131.75965881347656
2005,131.6654815673828
2006,131.67137145996094
2007,131.67697143554688
2008,131.93667602539062
2009,132.07611083984375
2010,132.19107055664062
2011,132.18106079101562
2012,131.75912475585938
2013,131.8404083251953
2014,131.59783935546875
2015,134.28453063964844
2016,134.9865264892578
2017,137.225830078125
2018,137.67788696289062
2019,137.91360473632812
2020,138.15707397460938
2021,138.4558868408203
2022,138.76585388183594
2023,138.83486938476562
2024,138.75762939453125
2025,135.5302276611328
2026,135.60418701171875
2027,134.836669921875
2028,135.79847717285156
2029,135.66275024414062
2030,136.13702392578125
2031,136.10421752929688
2032,136.27804565429688
2033,135.51634216308594
2034,134.13397216796875
2035,134.36753845214844
2036,132.83004760742188
2037,133.56103515625
2038,132.75393676757812
2039,133.4644317626953
2040,133.8546905517578
2041,135.4136962890625
2042,136.41664123535156
2043,137.81544494628906
2044,139.00863647460938
2045,140.13577270507812
2046,140.46328735351562
2047,140.17752075195312
2048,140.1067657470703
2049,139.57394409179688
2050,139.36044311523438
2051,138.9447479248047
2052,137.653564453125
2053,136.81503295898438
2054,136.5150146484375
2055,135.51007080078125
2056,135.29330444335938
2057,132.55897521972656
2058,131.99041748046875
2059,131.96990966796875
2060,131.97120666503906
2061,132.13897705078125
2062,132.06988525390625
2063,132.04537963867188
2064,131.81239318847656
2065,131.90396118164062
2066,131.91407775878906
2067,132.9393768310547
2068,132.7811279296875
2069,131.92527770996094
2070,132.12060546875
2071,131.9438934326172
2072,132.0902099609375
2073,132.3242645263672
2074,132.354248046875
2075,132.2768096923828
2076,132.37271118164062
2077,132.10997009277344
2078,131.8778076171875
2079,131.9878387451172
2080,131.93519592285156
2081,132.87777709960938
2082,134.17022705078125
2083,134.46630859375
2084,134.89369201660156
2085,135.05812072753906
2086,135.65625
2087,136.02394104003906
2088,136.55323791503906
2089,135.39761352539062
2090,136.2082977294922
2091,135.8496856689453
2092,135.64122009277344
2093,134.31614685058594
2094,133.3845977783203
2095,133.4148712158203
2096,133.8995361328125
2097,134.1267852783203
2098,133.87449645996094
2099,132.2301788330078
2100,131.96722412109375
2101,131.83656311035156
2102,131.91355895996094
2103,132.27430725097656
2104,132.57469177246094
2105,132.08567810058594
2106,131.98623657226562
2107,132.0335693359375
2108,132.15476989746094
2109,132.59786987304688
2110,132.8184051513672
2111,132.8590545654297
2112,132.0883331298828
2113,131.93609619140625
2114,131.84866333007812
2115,132.21531677246094
2116,132.2598876953125
2117,133.15782165527344
2118,134.85986328125
2119,139.10568237304688
2120,139.68911743164062
2121,140.1133575439453
2122,140.86264038085938
2123,140.93191528320312
2124,140.9717559814453
2125,140.920654296875
2126,140.86752319335938
2127,140.72361755371094
2128,140.8856658935547
2129,139.98789978027344
2130,139.68270874023438
2131,139.61004638671875
2132,140.10565185546875
2133,139.80160522460938
2134,139.89712524414062
2135,138.57228088378906
2136,139.96084594726562
2137,138.99948120117188
2138,138.85198974609375
2139,138.57044982910156
2140,138.35511779785156
2141,132.35826110839844
2142,133.0528564453125
2143,132.9148712158203
2144,132.77548217773438
2145,132.40362548828125
2146,132.73159790039062
2147,132.78834533691406
2148,133.73472595214844
2149,136.33924865722656
2150,137.69773864746094
2151,138.0135955810547
2152,137.8057403564453
2153,133.2876434326172
2154,132.81410217285156
2155,133.4075927734375
2156,132.4012451171875
2157,132.51666259765625
2158,132.16079711914062
2159,132.06285095214844
2160,132.079833984375
2161,132.44302368164062
2162,131.92681884765625
2163,132.02764892578125
2164,132.4423065185547
2165,132.5785675048828
2166,132.9768829345703
2167,136.5641326904297
2168,136.8986358642578
2169,135.5943145751953
2170,136.12255859375
2171,136.45538330078125
2172,136.9114227294922
2173,133.65048217773438
2174,135.9356689453125
2175,135.74008178710938
2176,136.86105346679688
2177,132.4397735595703
2178,132.2628936767578
2179,135.28805541992188
2180,135.80662536621094
2181,133.07872009277344
2182,132.4761199951172
2183,134.47860717773438
2184,135.55416870117188
2185,133.23219299316406
2186,135.28732299804688
2187,136.0064697265625
2188,136.56678771972656
2189,135.29823303222656
2190,134.55955505371094
2191,134.81173706054688
2192,132.50318908691406
2193,133.41278076171875
2194,133.10296630859375
2195,133.20684814453125
2196,133.12828063964844
2197,132.8577880859375
2198,135.50698852539062
2199,134.90216064453125
2200,132.66941833496094
2201,132.5043182373047
2202,132.82431030273438
2203,132.57080078125
2204,138.7923583984375
2205,132.32969665527344
2206,132.87046813964844
2207,132.37196350097656
2208,138.47271728515625
2209,137.70240783691406
2210,138.6092987060547
2211,140.7942657470703
2212,141.22438049316406
2213,141.15440368652344
2214,140.3753204345703
2215,141.26202392578125
2216,141.2238311767578
2217,141.2198486328125
2218,140.64419555664062
2219,140.84922790527344
2220,140.2260284423828
2221,140.00929260253906
2222,140.11917114257812
2223,140.9977264404297
2224,140.94837951660156
2225,140.25210571289062
2226,139.84127807617188
2227,139.61578369140625
2228,137.75918579101562
2229,137.5352020263672
2230,136.01876831054688
2231,135.83059692382812
2232,135.37156677246094
2233,139.11026000976562
2234,137.7285919189453
2235,134.9646453857422
2236,133.26559448242188
2237,138.6724090576172
2238,134.4501953125
2239,133.35182189941406
2240,134.37522888183594
2241,140.95884704589844
2242,138.90345764160156
2243,138.0022735595703
2244,134.7342987060547
2245,134.48878479003906
2246,133.2736053466797
2247,134.7785186767578
2248,134.75750732421875
2249,133.74130249023438
2250,133.75035095214844
2251,133.14505004882812
2252,134.5199737548828
2253,135.3751220703125
2254,137.24884033203125
2255,137.14129638671875
2256,134.12356567382812
2257,137.28407287597656
2258,137.85020446777344
2259,132.87721252441406
2260,132.3859405517578
2261,132.94802856445312
2262,133.0252685546875
2263,137.8816375732422
2264,137.90440368652344
2265,139.278564453125
2266,139.47186279296875
2267,139.30795288085938
2268,139.21957397460938
2269,139.76451110839844
2270,139.60494995117188
2271,139.128662109375
2272,131.9856719970703
2273,131.770263671875
2274,131.73837280273438
2275,131.75057983398438
2276,131.74124145507812
2277,131.7498016357422
2278,131.76170349121094
2279,131.77120971679688
2280,131.86891174316406
2281,131.76173400878906
2282,131.8058624267578
2283,131.8528289794922
2284,131.9764862060547
2285,131.77175903320312
2286,131.6691131591797
2287,131.77182006835938
2288,131.96331787109375
2289,132.02235412597656
2290,131.93447875976562
2291,132.10983276367188
2292,131.99510192871094
2293,132.51754760742188
2294,132.6139373779297
2295,139.4581298828125
2296,141.18113708496094
2297,141.3172607421875
2298,133.3593292236328
2299,139.8457794189453
2300,141.5740203857422
2301,141.5509796142578
2302,141.64157104492188
2303,138.96490478515625
2304,141.43850708007812
2305,140.44151306152344
2306,138.369873046875
2307,133.34945678710938
2308,133.022705078125
2309,132.3761444091797
2310,132.28085327148438
2311,132.2528839111328
2312,132.17721557617188
2313,132.3184814453125
2314,132.86477661132812
2315,132.7647247314453
2316,136.024658203125
2317,136.12637329101562
2318,139.34854125976562
2319,140.12643432617188
2320,140.6797637939453
2321,140.6616973876953
2322,140.69003295898438
2323,140.23895263671875
2324,139.7614288330078
2325,139.59689331054688
2326,139.47238159179688
2327,139.65884399414062
2328,133.7747344970703
2329,136.56639099121094
2330,136.1547393798828
2331,136.20431518554688
2332,132.48294067382812
2333,139.90255737304688
2334,131.96376037597656
2335,131.9794464111328
2336,131.81268310546875
2337,131.74916076660156
2338,131.75115966796875
2339,131.66497802734375
2340,131.6247100830078
2341,131.677001953125
2342,131.78570556640625
2343,131.67332458496094
2344,131.8795166015625
2345,131.8513641357422
2346,131.8604736328125
2347,131.7985382080078
2348,131.75265502929688
2349,131.84169006347656
2350,131.77992248535156
2351,132.00352478027344
2352,131.96543884277344
2353,131.94625854492188
2354,131.87388610839844
2355,132.51287841796875
2356,132.03846740722656
2357,131.8955535888672
2358,136.54739379882812
2359,138.58108520507812
2360,132.20358276367188
2361,132.0304718017578
2362,136.32044982910156
2363,138.3477020263672
2364,138.8242950439453
2365,133.76145935058594
2366,136.6722412109375
2367,140.0014190673828
2368,138.9984893798828
2369,136.88046264648438
2370,137.97792053222656
2371,138.7289276123047
2372,138.6089324951172
2373,137.61924743652344
2374,136.92152404785156
2375,132.7562713623047
2376,132.64125061035156
2377,134.3711395263672
2378,135.62222290039062
2379,134.57882690429688
2380,137.6549072265625
2381,134.8172149658203
2382,133.0776824951172
2383,132.43264770507812
2384,133.0057830810547
2385,132.62142944335938
2386,132.89666748046875
2387,136.02793884277344
2388,132.4065399169922
2389,132.1518096923828
2390,132.03445434570312
2391,135.54833984375
2392,132.53878784179688
2393,132.2506103515625
2394,132.1118621826172
2395,132.1128387451172
2396,131.6808624267578
2397,131.61192321777344
2398,131.62918090820312
2399,131.61593627929688
2400,131.62794494628906
2401,131.58335876464844
2402,131.5839080810547
2403,131.6056365966797
2404,131.5718994140625
2405,131.5628204345703
2406,131.640869140625
2407,131.61697387695312
2408,131.5943145751953
2409,131.62054443359375
2410,131.60882568359375
2411,131.61399841308594
2412,131.5802459716797
2413,131.57997131347656
2414,131.6249542236328
2415,131.70541381835938
2416,132.11764526367188
2417,132.21246337890625
2418,132.68399047851562
2419,132.3909912109375
2420,132.34988403320312
2421,132.48843383789062
2422,132.77774047851562
2423,132.54336547851562
2424,132.31126403808594
2425,132.2649383544922
2426,132.61737060546875
2427,132.01649475097656
2428,131.8106231689453
2429,131.7395477294922
2430,132.19334411621094
2431,131.8031463623047
2432,131.86831665039062
2433,131.77963256835938
2434,131.7432861328125
2435,131.71324157714844
2436,131.68145751953125
2437,131.63088989257812
2438,131.64295959472656
2439,131.71627807617188
2440,131.7156219482422
2441,131.79953002929688
2442,131.75828552246094
2443,131.73602294921875
2444,131.8650360107422
2445,132.3005828857422
2446,132.9068145751953
2447,132.13980102539062
2448,133.57012939453125
2449,133.35516357421875
2450,132.6634063720703
2451,132.69105529785156
2452,133.8674774169922
2453,132.83444213867188
2454,132.3918914794922
2455,132.7086181640625
2456,133.2945556640625
2457,133.58578491210938
2458,133.47048950195312
2459,135.530517578125
2460,136.1684112548828
2461,135.6197509765625
2462,135.32925415039062
2463,136.65576171875
2464,136.73435974121094
2465,138.41339111328125
2466,137.59310913085938
2467,137.50669860839844
2468,136.45425415039062
2469,135.7248992919922
2470,136.11944580078125
2471,133.21998596191406
2472,132.3932647705078
2473,132.17138671875
2474,132.09286499023438
2475,132.26914978027344
2476,132.19444274902344
2477,132.15794372558594
2478,131.84535217285156
2479,132.13299560546875
2480,132.1107940673828
2481,132.08892822265625
2482,131.96121215820312
2483,131.9501953125
2484,131.73475646972656
2485,133.0093536376953
2486,132.19137573242188
2487,132.2099609375
2488,131.82510375976562
2489,131.75828552246094
2490,131.6744842529297
2491,131.5807647705078
2492,131.91395568847656
2493,131.917236328125
2494,131.68650817871094
2495,131.83303833007812
2496,131.93136596679688
2497,132.927734375
2498,132.67819213867188
2499,132.4015655517578
2500,137.4267120361328
2501,136.9451904296875
2502,137.28611755371094
2503,137.0917205810547
2504,136.89456176757812
2505,136.90475463867188
2506,136.9951629638672
2507,137.2831268310547
2508,137.24252319335938
2509,137.12448120117188
2510,137.4630584716797
2511,137.09426879882812
2512,137.10968017578125
2513,137.2037353515625
2514,136.7808074951172
2515,136.87449645996094
2516,136.84255981445312
2517,137.0946044921875
2518,136.8708038330078
2519,136.98379516601562
2520,136.70718383789062
2521,136.6328887939453
2522,137.17608642578125
2523,137.78936767578125
2524,137.76220703125
2525,137.980224609375
2526,137.68524169921875
2527,137.75991821289062
2528,137.61581420898438
2529,137.7394561767578
2530,137.63426208496094
2531,138.0160369873047
2532,138.45286560058594
2533,138.15823364257812
2534,137.64805603027344
2535,137.95175170898438
2536,138.03555297851562
2537,138.22604370117188
2538,138.24874877929688
2539,138.26837158203125
2540,138.32659912109375
2541,138.42628479003906
2542,138.14846801757812
2543,138.1830596923828
2544,138.07786560058594
2545,137.65882873535156
2546,137.84898376464844
2547,137.38861083984375
2548,137.5706024169922
2549,137.3278350830078
2550,137.52191162109375
2551,137.29367065429688
2552,137.2571258544922
2553,137.74826049804688
2554,137.92816162109375
2555,138.40408325195312
2556,137.71627807617188
2557,138.97804260253906
2558,138.6578826904297
2559,138.7095184326172
2560,138.24534606933594
2561,138.1262664794922
2562,139.7032012939453
2563,139.6785430908203
2564,139.03062438964844
2565,139.04713439941406
2566,139.05137634277344
2567,138.9657745361328
2568,138.642822265625
2569,138.67996215820312
2570,138.69654846191406
2571,138.1783447265625
2572,137.9643096923828
2573,137.58506774902344
2574,137.90277099609375
2575,137.67674255371094
2576,138.38352966308594
2577,138.07772827148438
2578,139.23794555664062
2579,138.4634246826172
2580,138.49679565429688
2581,138.20606994628906
2582,138.68113708496094
2583,140.7385711669922
2584,140.53884887695312
2585,142.0634307861328
2586,140.91070556640625
2587,140.0955352783203
2588,139.10806274414062
2589,138.9259490966797
2590,138.6544952392578
2591,138.8603515625
2592,138.56539916992188
2593,138.71420288085938
2594,138.32183837890625
2595,137.8033447265625
2596,137.79510498046875
2597,137.5521697998047
2598,137.4549560546875
2599,137.33714294433594
2600,137.46336364746094
2601,137.4334716796875
2602,137.5356903076172
2603,137.39718627929688
2604,137.56362915039062
2605,137.77713012695312
2606,137.3680419921875
2607,137.88453674316406
2608,138.0583953857422
2609,138.0247039794922
2610,137.55921936035156
2611,138.2792510986328
2612,138.1715545654297
2613,137.88296508789062
2614,138.42098999023438
2615,137.9802703857422
2616,138.1223602294922
2617,137.3767547607422
2618,137.1460418701172
2619,136.91290283203125
2620,137.11012268066406
2621,136.5340576171875
2622,136.47317504882812
2623,136.2383575439453
2624,135.82081604003906
2625,135.6866912841797
2626,135.67955017089844
2627,135.9349365234375
2628,135.86216735839844
2629,135.89279174804688
2630,135.86569213867188
2631,135.8092498779297
2632,136.15655517578125
2633,136.64425659179688
2634,136.3539581298828
2635,136.38265991210938
2636,136.40869140625
2637,136.36721801757812
2638,136.4412384033203
2639,136.44004821777344
2640,136.28990173339844
2641,136.26901245117188
2642,136.5396728515625
2643,136.23411560058594
2644,135.85411071777344
